,CountryId,Country,Rank,Artist,ArtistId,Listeners
5585,64,Ecuador,23.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939450
5586,64,Ecuador,24.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214653
5587,64,Ecuador,25.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638761
5588,64,Ecuador,26.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743940
5589,64,Ecuador,27.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750746
5590,64,Ecuador,28.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866417
5591,64,Ecuador,29.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675565
5592,64,Ecuador,30.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547047
5593,64,Ecuador,31.0,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,2931355
5594,64,Ecuador,32.0,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,2417731
5595,64,Ecuador,33.0,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,3329071
5596,64,Ecuador,34.0,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,3251441
5597,64,Ecuador,35.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945558
5598,64,Ecuador,36.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066940
5599,64,Ecuador,37.0,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,4510088
5600,64,Ecuador,38.0,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,2762009
5601,64,Ecuador,39.0,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,2965265
5602,64,Ecuador,40.0,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,3307656
5603,64,Ecuador,41.0,Café Tacvba,c2b37a39-c66a-44b2-b190-a69485ae5d95,361775
5604,64,Ecuador,42.0,Green Day,084308bd-1654-436f-ba03-df6697104e19,3827629
5605,64,Ecuador,43.0,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,3491786
5606,64,Ecuador,44.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153650
5607,64,Ecuador,45.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246317
5608,64,Ecuador,46.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246519
5609,64,Ecuador,47.0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,2764241
5610,64,Ecuador,48.0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1927998
5611,64,Ecuador,49.0,The Police,9e0e2b01-41db-4008-bd8b-988977d6019a,2349336
5612,64,Ecuador,50.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960708
5613,64,Ecuador,51.0,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,2872928
5614,64,Ecuador,52.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054417
5615,64,Ecuador,53.0,Gustavo Cerati,979d01bc-a4da-4c80-8cc1-be40bd35cd5e,223094
5616,64,Ecuador,54.0,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,1645579
5617,64,Ecuador,55.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022368
5618,64,Ecuador,56.0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,889570
5619,64,Ecuador,57.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017133
5620,64,Ecuador,58.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624936
5621,64,Ecuador,59.0,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,1063921
5622,64,Ecuador,60.0,J Balvin,5bdeb32d-56a5-4b6d-a768-264101fa0a0a,402057
5623,64,Ecuador,61.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239313
5624,64,Ecuador,62.0,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,2726149
5625,64,Ecuador,63.0,Franz Ferdinand,aa7a2827-f74b-473c-bd79-03d065835cf7,3248334
5626,64,Ecuador,64.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976715
5627,64,Ecuador,65.0,The Clash,8f92558c-2baa-4758-8c38-615519e9deda,2411395
5628,64,Ecuador,66.0,Kygo,ba0e7638-0cd6-4ff4-8987-c3e224d22c23,787698
5629,64,Ecuador,67.0,Carlos Vives,ac367c2e-7783-41e5-a184-131da6b0c166,248821
5630,64,Ecuador,68.0,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,2228753
5631,64,Ecuador,69.0,Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,2420132
5632,64,Ecuador,70.0,Jarabe de Palo,38b511a2-76fa-4a1e-9b7a-e2a6efa6399b,335174
5633,64,Ecuador,71.0,Zoé,ced975cd-939c-4337-ad73-fd1c9d93d731,176245
5634,64,Ecuador,72.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894955
5635,64,Ecuador,73.0,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,3852384
5636,64,Ecuador,74.0,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,2874266
5637,64,Ecuador,75.0,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,3195575
5638,64,Ecuador,76.0,Foster the People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,1833717
5639,64,Ecuador,77.0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,1732863
5640,64,Ecuador,78.0,Enrique Iglesias,35f866dc-c061-48ba-8157-cf2e0eac4857,1586684
5641,64,Ecuador,79.0,Natalia Lafourcade,2ceb4e66-4eaa-4dba-ad3a-30df3b742557,217062
5642,64,Ecuador,80.0,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,2454851
5643,64,Ecuador,81.0,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,2337997
5644,64,Ecuador,82.0,Audioslave,020bfbb4-05c3-4c86-b372-17825c262094,2250491
5645,64,Ecuador,83.0,Pitbull,d262ea27-3ffe-40f7-b922-85c42d625e67,2051488
5646,64,Ecuador,84.0,Babasónicos,e6e1e76f-afee-4990-aad0-056199d94918,201861
5647,64,Ecuador,85.0,The Verve,d4d17620-fd97-4574-92a8-a2cb7e72ce42,2097412
5648,64,Ecuador,86.0,Juanes,8b0f05ce-354e-4121-9e0b-8b4732ea844f,653988
5649,64,Ecuador,87.0,The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,2952483
5650,64,Ecuador,88.0,New Order,f1106b17-dcbb-45f6-b938-199ccfab50cc,1873180
5651,64,Ecuador,89.0,Ricky Martin,70ea63ea-70dc-4b63-951a-2c249d2b3b0a,764512
5652,64,Ecuador,90.0,Lenny Kravitz,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,1834905
5653,64,Ecuador,91.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974191
5654,64,Ecuador,92.0,Weezer,6fe07aa5-fec0-4eca-a456-f29bff451b04,3122355
5655,64,Ecuador,93.0,Santana,f7fda030-0ba1-42e9-a385-3deebc939bc9,1626091
5656,64,Ecuador,94.0,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,3556672
5657,64,Ecuador,95.0,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,2619188
5658,64,Ecuador,96.0,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,2369288
5659,64,Ecuador,97.0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,2383776
5660,64,Ecuador,98.0,Keane,c7020c6d-cae9-4db3-92a7-e5c561cbad50,2463836
5661,64,Ecuador,99.0,Bob Marley & The Wailers,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,1973941
5662,64,Ecuador,100.0,DJ Snake,31445b1e-96f3-4c7f-84ec-dd02e647e690,712216
5663,64,Ecuador,101.0,Calle 13,5be7d200-5499-4bba-b29b-1ac554199d23,290776
5664,65,Egypt,1.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487165
5665,65,Egypt,2.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167716
5666,65,Egypt,3.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821555
5667,65,Egypt,4.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139684
5668,65,Egypt,5.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783756
5669,65,Egypt,6.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960708
5670,65,Egypt,7.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624936
5671,65,Egypt,8.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939450
5672,65,Egypt,9.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214653
5673,65,Egypt,10.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771082
5674,65,Egypt,11.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675565
5675,65,Egypt,12.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054417
5676,65,Egypt,13.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638761
5677,65,Egypt,14.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017133
5678,65,Egypt,15.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750746
5679,65,Egypt,16.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443777
5680,65,Egypt,17.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609760
5681,65,Egypt,18.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010384
5682,65,Egypt,19.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153650
5683,65,Egypt,20.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402089
5684,65,Egypt,21.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864648
5685,65,Egypt,22.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495988
5686,65,Egypt,23.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881102
5687,65,Egypt,24.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866417
5688,65,Egypt,25.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362289
5689,65,Egypt,26.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292666
5690,65,Egypt,27.0,عمر دياب,,119473
5691,65,Egypt,28.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704736
5692,65,Egypt,29.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594744
5693,65,Egypt,30.0,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,3251441
5694,65,Egypt,31.0,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,2483237
5695,65,Egypt,32.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974191
5696,65,Egypt,33.0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,2764241
5697,65,Egypt,34.0,Evanescence,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,2415896
5698,65,Egypt,35.0,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,1645579
5699,65,Egypt,36.0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,889570
5700,65,Egypt,37.0,Fairuz,338bbb53-5b96-447a-9444-8906844a0790,71560
5701,65,Egypt,38.0,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,3307656
5702,65,Egypt,39.0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d,972250
5703,65,Egypt,40.0,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,2454851
5704,65,Egypt,41.0,Scorpions,c3cceeed-3332-4cf0-8c4c-bbde425147b6,1697716
5705,65,Egypt,42.0,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,1063921
5706,65,Egypt,43.0,Kygo,ba0e7638-0cd6-4ff4-8987-c3e224d22c23,787698
5707,65,Egypt,44.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019325
5708,65,Egypt,45.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662847
5709,65,Egypt,46.0,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,2360082
5710,65,Egypt,47.0,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,3852384
5711,65,Egypt,48.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318616
5712,65,Egypt,49.0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1583350
5713,65,Egypt,50.0,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,2965265
5714,65,Egypt,51.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524029
5715,65,Egypt,52.0,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,2726149
5716,65,Egypt,53.0,Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,826762
5717,65,Egypt,54.0,Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,1472295
5718,65,Egypt,55.0,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,3556672
5719,65,Egypt,56.0,Nina Simone,2944824d-4c26-476f-a981-be849081942f,1844016
5720,65,Egypt,57.0,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,1344669
5721,65,Egypt,58.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239313
5722,65,Egypt,59.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022368
5723,65,Egypt,60.0,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,2337997
5724,65,Egypt,61.0,Mashrou' Leila,a31becdf-7b33-4409-9eb1-3f74bd72997c,33096
5725,65,Egypt,62.0,Cairokee,9cb65ed2-eedb-4d83-85c1-453a08c972c9,6198
5726,65,Egypt,63.0,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,3925373
5727,65,Egypt,64.0,Green Day,084308bd-1654-436f-ba03-df6697104e19,3827629
5728,65,Egypt,65.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3667009
5729,65,Egypt,66.0,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,2505054
5730,65,Egypt,67.0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,852513
5731,65,Egypt,68.0,Mohamed Mounir,5235052b-7fa0-498b-accf-26b9e7767da7,17463
5732,65,Egypt,69.0,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,1766508
5733,65,Egypt,70.0,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,1154162
5734,65,Egypt,71.0,Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,2197327
5735,65,Egypt,72.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681177
5736,65,Egypt,73.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547047
5737,65,Egypt,74.0,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,2576346
5738,65,Egypt,75.0,[unknown],5dfdca28-9ddc-4853-933c-8bc97d87beec,2764681
5739,65,Egypt,76.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246519
5740,65,Egypt,77.0,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,1966554
5741,65,Egypt,78.0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1927998
5742,65,Egypt,79.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246317
5743,65,Egypt,80.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894955
5744,65,Egypt,81.0,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,3491786
5745,65,Egypt,82.0,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,2048023
5746,65,Egypt,83.0,Disturbed,dc75517c-d268-486d-bd5b-0eaff34eeef9,2417885
5747,65,Egypt,84.0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,1732863
5748,65,Egypt,85.0,Sting,7944ed53-2a58-4035-9b93-140a71e41c34,1825387
5749,65,Egypt,86.0,Clean Bandit,dacc2d64-7e59-42a8-87a9-10c53919aff2,909137
5750,65,Egypt,87.0,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,2417731
5751,65,Egypt,88.0,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,3195575
5752,65,Egypt,89.0,Jimi Hendrix,06fb1c8b-566e-4cb2-985b-b467c90781d4,2788112
5753,65,Egypt,90.0,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,2350190
5754,65,Egypt,91.0,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,2228753
5755,65,Egypt,92.0,Moby,8970d868-0723-483b-a75b-51088913d3d4,2700089
5756,65,Egypt,93.0,Post Malone,,737221
5757,65,Egypt,94.0,Anathema,649ce5ae-2bb9-441f-a4a2-ec2ba6977853,566311
5758,65,Egypt,95.0,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,2617144
5759,65,Egypt,96.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945558
5760,65,Egypt,97.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066940
5761,65,Egypt,98.0,Selena Gomez,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3,1084628
5762,65,Egypt,99.0,Charlie Puth,525f1f1c-03f0-4bc8-8dfd-e7521f87631b,551630
5763,65,Egypt,100.0,Dua Lipa,,618948
5764,65,Egypt,101.0,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,4510088
5765,66,El Salvador,1.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487165
5766,66,El Salvador,2.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139684
5767,66,El Salvador,3.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704736
5768,66,El Salvador,4.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821555
5769,66,El Salvador,5.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402089
5770,66,El Salvador,6.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864648
5771,66,El Salvador,7.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547047
5772,66,El Salvador,8.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214653
5773,66,El Salvador,9.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318616
5774,66,El Salvador,10.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783756
5775,66,El Salvador,11.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167716
5776,66,El Salvador,12.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495988
5777,66,El Salvador,13.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066940
5778,66,El Salvador,14.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609760
5779,66,El Salvador,15.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362289
5780,66,El Salvador,16.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939450
5781,66,El Salvador,17.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292666
5782,66,El Salvador,18.0,Soda Stereo,3f8a5e5b-c24b-4068-9f1c-afad8829e06b,306989
5783,66,El Salvador,19.0,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,4510088
5784,66,El Salvador,20.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054417
5785,66,El Salvador,21.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010384
5786,66,El Salvador,22.0,Green Day,084308bd-1654-436f-ba03-df6697104e19,3827629
5787,66,El Salvador,23.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662847
5788,66,El Salvador,24.0,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,2337997
5789,66,El Salvador,25.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881102
5790,66,El Salvador,26.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3667009
5791,66,El Salvador,27.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443777
5792,66,El Salvador,28.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771082
5793,66,El Salvador,29.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638761
5794,66,El Salvador,30.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960708
5795,66,El Salvador,31.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866417
5796,66,El Salvador,32.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153650
5797,66,El Salvador,33.0,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,3307656
5798,66,El Salvador,34.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594744
5799,66,El Salvador,35.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017133
5800,66,El Salvador,36.0,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,2762009
5801,66,El Salvador,37.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246519
5802,66,El Salvador,38.0,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,2931355
5803,66,El Salvador,39.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022368
5804,66,El Salvador,40.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675565
5805,66,El Salvador,41.0,blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,3053453
5806,66,El Salvador,42.0,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,3491786
5807,66,El Salvador,43.0,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,2417731
5808,66,El Salvador,44.0,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,2965265
5809,66,El Salvador,45.0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,1732863
5810,66,El Salvador,46.0,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,1645579
5811,66,El Salvador,47.0,Natalia Lafourcade,2ceb4e66-4eaa-4dba-ad3a-30df3b742557,217062
5812,66,El Salvador,48.0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,2764241
5813,66,El Salvador,49.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750746
5814,66,El Salvador,50.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945558
5815,66,El Salvador,51.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894955
5816,66,El Salvador,52.0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1927998
5817,66,El Salvador,53.0,Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,2420132
5818,66,El Salvador,54.0,Café Tacvba,c2b37a39-c66a-44b2-b190-a69485ae5d95,361775
5819,66,El Salvador,55.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681177
5820,66,El Salvador,56.0,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,3329071
5821,66,El Salvador,57.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743940
5822,66,El Salvador,58.0,Disclosure,ae65c507-d9a0-4d42-9a6c-2b1f82158b9f,1043936
5823,66,El Salvador,59.0,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,3556672
5824,66,El Salvador,60.0,Mark Ronson,c3c82bdc-d9e7-4836-9746-c24ead47ca19,1312336
5825,66,El Salvador,61.0,J Balvin,5bdeb32d-56a5-4b6d-a768-264101fa0a0a,402057
5826,66,El Salvador,62.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239313
5827,66,El Salvador,63.0,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,3195575
5828,66,El Salvador,64.0,Creedence Clearwater Revival,44c48a1b-defd-4222-bee6-03f9ee9a7be9,2428086
5829,66,El Salvador,65.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624936
5830,66,El Salvador,66.0,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,2872928
5831,66,El Salvador,67.0,Kygo,ba0e7638-0cd6-4ff4-8987-c3e224d22c23,787698
5832,66,El Salvador,68.0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,3013036
5833,66,El Salvador,69.0,Audioslave,020bfbb4-05c3-4c86-b372-17825c262094,2250491
5834,66,El Salvador,70.0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,889570
5835,66,El Salvador,71.0,DJ Snake,31445b1e-96f3-4c7f-84ec-dd02e647e690,712216
5836,66,El Salvador,72.0,Rage Against the Machine,3798b104-01cb-484c-a3b0-56adc6399b80,2898532
5837,66,El Salvador,73.0,Foster the People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,1833717
5838,66,El Salvador,74.0,Los Fabulosos Cadillacs,cfe85625-10af-46c1-99fb-765ed3a4f1ad,370186
5839,66,El Salvador,75.0,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,3852384
5840,66,El Salvador,76.0,Santana,f7fda030-0ba1-42e9-a385-3deebc939bc9,1626091
5841,66,El Salvador,77.0,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,3251441
5842,66,El Salvador,78.0,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,2874266
5843,66,El Salvador,79.0,Pitbull,d262ea27-3ffe-40f7-b922-85c42d625e67,2051488
5844,66,El Salvador,80.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524029
5845,66,El Salvador,81.0,Korn,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,2591544
5846,66,El Salvador,82.0,Soundgarden,153c9281-268f-4cf3-8938-f5a4593e5df4,1930089
5847,66,El Salvador,83.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976715
5848,66,El Salvador,84.0,Incubus,e3e0abcd-7671-4482-a9d8-462f5acc9be5,2627611
5849,66,El Salvador,85.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246317
5850,66,El Salvador,86.0,The Police,9e0e2b01-41db-4008-bd8b-988977d6019a,2349336
