,CountryId,Country,Rank,Track,Duration,Artist,ArtistId
1379,15,Austria,66.0,The Passenger,373,Iggy Pop,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7
1380,15,Austria,67.0,Nothing Else Matters,357,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab
1381,15,Austria,68.0,Oft Gefragt,0,AnnenMayKantereit,65daba7b-f387-46cc-a0c8-d0191b099586
1382,15,Austria,69.0,Last Nite,0,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0
1383,15,Austria,70.0,Burn the Witch,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
1384,15,Austria,71.0,Riptide,0,Vance Joy,df36f6db-5987-46ed-9d02-0cf36ed4e060
1385,15,Austria,72.0,Radioactive,187,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9
1386,15,Austria,73.0,Otherside,255,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
1387,15,Austria,74.0,Driving Home for Christmas,241,Chris Rea,c707b37e-cb5c-4694-be4d-46beefcb2475
1388,15,Austria,75.0,The Kids Aren't Alright,180,The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067
1389,15,Austria,76.0,Clint Eastwood,339,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596
1390,15,Austria,77.0,Kryptonite,234,3 Doors Down,2386cd66-e923-4e8e-bf14-2eebe2e9b973
1391,15,Austria,78.0,Can't Feel My Face,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
1392,15,Austria,79.0,Paint It Black,226,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598
1393,15,Austria,80.0,Uprising,302,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f
1394,15,Austria,81.0,Zombie,309,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851
1395,15,Austria,82.0,Faded,0,Alan Walker,
1396,15,Austria,83.0,The Sound of Silence,0,Disturbed,dc75517c-d268-486d-bd5b-0eaff34eeef9
1397,15,Austria,84.0,Eye of the Tiger,239,Survivor,dded11f4-f525-4e81-b41f-4bfdf27ccf3d
1398,15,Austria,85.0,Lithium,254,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
1399,15,Austria,86.0,Meine beiden Schwestern,0,Wanda,85417c84-b3a4-426e-92ad-ac7c1943b6a9
1400,15,Austria,87.0,Pumped Up Kicks,236,Foster the People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d
1401,15,Austria,88.0,Supermassive Black Hole,251,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f
1402,15,Austria,89.0,Take Me to Church,0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d
1403,15,Austria,90.0,Friday I'm in Love,214,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
1404,15,Austria,91.0,Learn to Fly,257,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d
1405,15,Austria,92.0,Last Resort,201,Papa Roach,c5eb9407-caeb-4303-b383-6929aa94021c
1406,15,Austria,93.0,Bad Moon Rising,144,Creedence Clearwater Revival,44c48a1b-defd-4222-bee6-03f9ee9a7be9
1407,15,Austria,94.0,Starlight,239,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f
1408,15,Austria,95.0,Boys Don't Cry,139,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
1409,15,Austria,96.0,Last Christmas,267,Wham!,d570bb31-b9ca-45a4-a2d9-11b186d9c159
1410,15,Austria,97.0,The Funeral,285,Band of Horses,07b6020a-c539-4d68-aeef-f159f3befc76
1411,15,Austria,98.0,Bohemian Rhapsody - Remastered 2011,0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7
1412,15,Austria,99.0,Sail,274,Awolnation,77b29df2-056e-409e-a1b2-5e2bbfe421c4
1413,15,Austria,100.0,Sugar (feat. Francesco Yates),0,Robin Schulz,163218c2-9e0f-4d2d-aecb-ebbdef6aab70
1414,15,Austria,101.0,Little Lion Man,0,Mumford & Sons,c44e9c22-ef82-4a77-9bcd-af6c958446d6
1415,16,Azerbaijan,1.0,Do I Wanna Know?,272,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
1416,16,Azerbaijan,2.0,Intro,127,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
1417,16,Azerbaijan,3.0,Teardrop,279,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
1418,16,Azerbaijan,4.0,Losing My Religion,301,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58
1419,16,Azerbaijan,5.0,Creep,239,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
1420,16,Azerbaijan,6.0,Zombie,309,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851
1421,16,Azerbaijan,7.0,Karma Police,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
1422,16,Azerbaijan,8.0,Smells Like Teen Spirit,301,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
1423,16,Azerbaijan,9.0,Mr. Brightside,224,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b
1424,16,Azerbaijan,10.0,Midnight City,244,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd
1425,16,Azerbaijan,11.0,The Less I Know the Better,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
1426,16,Azerbaijan,12.0,Back to Black,0,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3
1427,16,Azerbaijan,13.0,Shape of You,0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
1428,16,Azerbaijan,14.0,Paradise Circus,297,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
1429,16,Azerbaijan,15.0,Ocean Drive,0,Duke Dumont,6060d1bb-94f8-4863-89b9-425487f2f6b2
1430,16,Azerbaijan,16.0,Sex on Fire,222,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b
1431,16,Azerbaijan,17.0,Numb,191,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
1432,16,Azerbaijan,18.0,Where Is My Mind?,0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433
1433,16,Azerbaijan,19.0,Take Me to Church,0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d
1434,16,Azerbaijan,20.0,Take on Me,227,a-ha,7364dea6-ca9a-48e3-be01-b44ad0d19897
1435,16,Azerbaijan,21.0,Bohemian Rhapsody,359,Queen,420ca290-76c5-41af-999e-564d7c71f1a7
1436,16,Azerbaijan,22.0,Don't Speak,304,No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958
1437,16,Azerbaijan,23.0,Angel,377,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
1438,16,Azerbaijan,24.0,Come as You Are,208,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
1439,16,Azerbaijan,25.0,In the End,216,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
1440,16,Azerbaijan,26.0,Seven Nation Army,449,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5
1441,16,Azerbaijan,27.0,Take Me Out,256,Franz Ferdinand,aa7a2827-f74b-473c-bd79-03d065835cf7
1442,16,Azerbaijan,28.0,Stairway to Heaven,807,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a
1443,16,Azerbaijan,29.0,Love Will Tear Us Apart,0,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd
1444,16,Azerbaijan,30.0,Roads,305,Portishead,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11
1445,16,Azerbaijan,31.0,Radioactive,187,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9
1446,16,Azerbaijan,32.0,Wonderwall,259,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060
1447,16,Azerbaijan,33.0,Somebody That I Used To Know,294,Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b
1448,16,Azerbaijan,34.0,Somewhere Only We Know,234,Keane,c7020c6d-cae9-4db3-92a7-e5c561cbad50
1449,16,Azerbaijan,35.0,Can't Feel My Face,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
1450,16,Azerbaijan,36.0,Let It Happen,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
1451,16,Azerbaijan,37.0,Californication,322,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
1452,16,Azerbaijan,38.0,Hello,0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
1453,16,Azerbaijan,39.0,Way Down We Go,0,Kaleo,ce8bf7a1-edc8-44ca-b405-84d9b7db0b17
1454,16,Azerbaijan,40.0,No Surprises,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
1455,16,Azerbaijan,41.0,You Know I'm No Good,216,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3
1456,16,Azerbaijan,42.0,Feel Good Inc.,221,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596
1457,16,Azerbaijan,43.0,Bitter Sweet Symphony,275,The Verve,d4d17620-fd97-4574-92a8-a2cb7e72ce42
1458,16,Azerbaijan,44.0,Chop Suey!,208,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6
1459,16,Azerbaijan,45.0,Get Lucky (feat. Pharrell Williams),248,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56
1460,16,Azerbaijan,46.0,Angels,170,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
1461,16,Azerbaijan,47.0,Crazy,178,Gnarls Barkley,a47c3aa2-7d87-475c-a2c7-1e2047dafb09
1462,16,Azerbaijan,48.0,Whole Lotta Love,349,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a
1463,16,Azerbaijan,49.0,Kids,288,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc
1464,16,Azerbaijan,50.0,Chandelier,216,Sia,2f548675-008d-4332-876c-108b0c7ab9c5
1465,16,Azerbaijan,51.0,Enter Sandman,326,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab
1466,16,Azerbaijan,52.0,Enjoy the Silence,372,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0
1467,16,Azerbaijan,53.0,Porcelain,211,Moby,8970d868-0723-483b-a75b-51088913d3d4
1468,16,Azerbaijan,54.0,Sonne,116,Rammstein,b2d122f9-eadb-4930-a196-8f221eeb0c66
1469,16,Azerbaijan,55.0,Nightcall,259,Kavinsky,eb6de5f6-98f8-4b5a-bfdc-f87fa4936baa
1470,16,Azerbaijan,56.0,Thunder,0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9
1471,16,Azerbaijan,57.0,Shape Of My Heart,278,Sting,7944ed53-2a58-4035-9b93-140a71e41c34
1472,16,Azerbaijan,58.0,Rolling in the Deep,229,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
1473,16,Azerbaijan,59.0,R U Mine?,200,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
1474,16,Azerbaijan,60.0,Nothing Else Matters,357,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab
1475,16,Azerbaijan,61.0,Demons,175,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9
1476,16,Azerbaijan,62.0,Sweater Weather,240,The Neighbourhood,97b8d224-5660-419c-8dff-4b3bf0c33983
1477,16,Azerbaijan,63.0,Heart-Shaped Box,0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
1478,16,Azerbaijan,64.0,Back in Black,251,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1
1479,16,Azerbaijan,65.0,Highway to Hell,0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1
1480,16,Azerbaijan,66.0,Stressed Out,0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67
1481,16,Azerbaijan,67.0,Fortunate Son,138,Creedence Clearwater Revival,44c48a1b-defd-4222-bee6-03f9ee9a7be9
1482,16,Azerbaijan,68.0,Every You Every Me,213,Placebo,979a39b4-2df9-4767-a3ca-7940e8aff05a
1483,16,Azerbaijan,69.0,The Hills,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
1484,16,Azerbaijan,70.0,High Hopes,492,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47
1485,16,Azerbaijan,71.0,Come Undone,278,Duran Duran,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5
1486,16,Azerbaijan,72.0,Crystalised,201,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
1487,16,Azerbaijan,73.0,Somebody Told Me,197,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b
1488,16,Azerbaijan,74.0,Fluorescent Adolescent,182,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
1489,16,Azerbaijan,75.0,Paranoid Android,385,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
1490,16,Azerbaijan,76.0,The Pretender,267,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d
1491,16,Azerbaijan,77.0,Breezeblocks,227,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b
1492,16,Azerbaijan,78.0,Paradise,332,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
1493,16,Azerbaijan,79.0,Lonely Boy,193,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2
1494,16,Azerbaijan,80.0,Let Her Go,0,Passenger,fd4ad65b-79e2-44c1-be13-79d4dab6e164
1495,16,Azerbaijan,81.0,Friday I'm in Love,214,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
1496,16,Azerbaijan,82.0,Paint It Black,226,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598
1497,16,Azerbaijan,83.0,The Sound of Silence,0,Simon & Garfunkel,5d02f264-e225-41ff-83f7-d9b1f0b1874a
1498,16,Azerbaijan,84.0,Feels Like We Only Go Backwards,192,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
1499,16,Azerbaijan,85.0,Black Hole Sun,0,Soundgarden,153c9281-268f-4cf3-8938-f5a4593e5df4
1500,16,Azerbaijan,86.0,Every Breath You Take,253,The Police,9e0e2b01-41db-4008-bd8b-988977d6019a
1501,16,Azerbaijan,87.0,Stolen Dance,207,Milky Chance,6d230d98-fb8d-4421-a6e8-daca4e55d53e
1502,16,Azerbaijan,88.0,Believer,0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9
1503,16,Azerbaijan,89.0,Personal Jesus,292,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0
1504,16,Azerbaijan,90.0,Sugar,235,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe
1505,16,Azerbaijan,91.0,The Show Must Go On,257,Queen,420ca290-76c5-41af-999e-564d7c71f1a7
1506,16,Azerbaijan,92.0,Breathe,334,The Prodigy,4a4ee089-93b1-4470-af9a-6ff575d32704
1507,16,Azerbaijan,93.0,Smack My Bitch Up,592,The Prodigy,4a4ee089-93b1-4470-af9a-6ff575d32704
1508,16,Azerbaijan,94.0,Adventure Of A Lifetime,0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
1509,16,Azerbaijan,95.0,Still Loving You,385,Scorpions,c3cceeed-3332-4cf0-8c4c-bbde425147b6
1510,16,Azerbaijan,96.0,Summertime Sadness,264,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6
1511,16,Azerbaijan,97.0,Song 2,353,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
1512,16,Azerbaijan,98.0,Counting Stars,256,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a
1513,16,Azerbaijan,99.0,Hurt,218,Johnny Cash,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86
1514,16,Azerbaijan,100.0,No One Knows,256,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8
1515,16,Azerbaijan,101.0,Billie Jean,293,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e
1516,17,Bahrain,1.0,Can't Feel My Face,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
1517,17,Bahrain,2.0,Hotline Bling,0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6
1518,17,Bahrain,3.0,Intro,127,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
1519,17,Bahrain,4.0,Video Games,243,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6
1520,17,Bahrain,5.0,Ride,0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67
1521,17,Bahrain,6.0,Heathens,0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67
1522,17,Bahrain,7.0,Send My Love (To Your New Lover),0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
1523,17,Bahrain,8.0,Do I Wanna Know?,272,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
1524,17,Bahrain,9.0,Chandelier,216,Sia,2f548675-008d-4332-876c-108b0c7ab9c5
1525,17,Bahrain,10.0,Take Me to Church,0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d
1526,17,Bahrain,11.0,Counting Stars,256,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a
1527,17,Bahrain,12.0,Shape of You,0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
1528,17,Bahrain,13.0,HUMBLE.,0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077
1529,17,Bahrain,14.0,Hello,0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
1530,17,Bahrain,15.0,Sorry,0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e
1531,17,Bahrain,16.0,Here,0,Alessia Cara,
1532,17,Bahrain,17.0,Mr. Brightside,224,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b
1533,17,Bahrain,18.0,Fix You,294,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
1534,17,Bahrain,19.0,Royals,223,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12
1535,17,Bahrain,20.0,Riptide,0,Vance Joy,df36f6db-5987-46ed-9d02-0cf36ed4e060
1536,17,Bahrain,21.0,Stressed Out,0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67
1537,17,Bahrain,22.0,Cheap Thrills,0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5
1538,17,Bahrain,23.0,DNA.,0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077
1539,17,Bahrain,24.0,When We Were Young,0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
1540,17,Bahrain,25.0,Water Under The Bridge,0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
1541,17,Bahrain,26.0,Controlla,0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6
1542,17,Bahrain,27.0,Radioactive,187,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9
1543,17,Bahrain,28.0,Skinny Love,239,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc
1544,17,Bahrain,29.0,Born to Die,285,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6
1545,17,Bahrain,30.0,Seven Nation Army,449,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5
1546,17,Bahrain,31.0,Wish You Were Here,344,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47
1547,17,Bahrain,32.0,Back to Black,0,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3
1548,17,Bahrain,33.0,Let Her Go,0,Passenger,fd4ad65b-79e2-44c1-be13-79d4dab6e164
1549,17,Bahrain,34.0,Holocene,337,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc
1550,17,Bahrain,35.0,Thinking Out Loud,280,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
1551,17,Bahrain,36.0,Into You,0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387
1552,17,Bahrain,37.0,Livin' on a Prayer,249,Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965
1553,17,Bahrain,38.0,A Sky Full of Stars,268,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
1554,17,Bahrain,39.0,Shut Up and Dance,199,Walk the Moon,d4aad415-9cd0-4845-9b05-0416fdcc9fc4
1555,17,Bahrain,40.0,Sugar,235,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe
1556,17,Bahrain,41.0,Adventure Of A Lifetime,0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
1557,17,Bahrain,42.0,Often,249,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
1558,17,Bahrain,43.0,Trap Queen,250,Fetty Wap,
1559,17,Bahrain,44.0,YAH.,0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077
1560,17,Bahrain,45.0,Gold,0,Kiiara,
1561,17,Bahrain,46.0,Blue Jeans,209,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6
1562,17,Bahrain,47.0,Rolling in the Deep,229,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
1563,17,Bahrain,48.0,Somebody That I Used To Know,294,Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b
1564,17,Bahrain,49.0,Come as You Are,208,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
1565,17,Bahrain,50.0,Chop Suey!,208,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6
1566,17,Bahrain,51.0,Crystalised,201,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
1567,17,Bahrain,52.0,Summertime Sadness,264,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6
1568,17,Bahrain,53.0,Fluorescent Adolescent,182,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
1569,17,Bahrain,54.0,Someone Like You,283,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
1570,17,Bahrain,55.0,The Less I Know the Better,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
1571,17,Bahrain,56.0,Look What You Made Me Do,0,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970
1572,17,Bahrain,57.0,Lean On (feat. MØ & DJ Snake),0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f
1573,17,Bahrain,58.0,Stay with Me,172,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3
1574,17,Bahrain,59.0,Green Light,0,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12
1575,17,Bahrain,60.0,Rather Be (feat. Jess Glynne),225,Clean Bandit,dacc2d64-7e59-42a8-87a9-10c53919aff2
1576,17,Bahrain,61.0,The Hills,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
1577,17,Bahrain,62.0,Photograph,258,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
1578,17,Bahrain,63.0,King Kunta,0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077
1579,17,Bahrain,64.0,What Do You Mean?,0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e
1580,17,Bahrain,65.0,Love Yourself,0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e
1581,17,Bahrain,66.0,Closer,0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282
1582,17,Bahrain,67.0,All About That Bass,187,Meghan Trainor,b2029169-2574-4305-820f-252a5fde3697
1583,17,Bahrain,68.0,Cake By The Ocean,0,DNCE,
1584,17,Bahrain,69.0,Animals,231,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe
1585,17,Bahrain,70.0,Hands to Myself,0,Selena Gomez,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3
1586,17,Bahrain,71.0,Treat You Better,0,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735
1587,17,Bahrain,72.0,Same Old Love,0,Selena Gomez,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3
1588,17,Bahrain,73.0,Runaway (U & I),227,Galantis,a7229e38-bab7-48c1-9f35-9b4c49738b0f
1589,17,Bahrain,74.0,Kill Em With Kindness,0,Selena Gomez,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3
1590,17,Bahrain,75.0,We Don't Talk Anymore (feat. Selena Gomez),0,Charlie Puth,525f1f1c-03f0-4bc8-8dfd-e7521f87631b
1591,17,Bahrain,76.0,Antidote,0,Travi$ Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6
1592,17,Bahrain,77.0,No Money,0,Galantis,a7229e38-bab7-48c1-9f35-9b4c49738b0f
1593,17,Bahrain,78.0,The Scientist,309,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
1594,17,Bahrain,79.0,Dog Days Are Over,270,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6
1595,17,Bahrain,80.0,R U Mine?,200,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
1596,17,Bahrain,81.0,Islands,160,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
1597,17,Bahrain,82.0,Breezeblocks,227,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b
1598,17,Bahrain,83.0,Bohemian Rhapsody,359,Queen,420ca290-76c5-41af-999e-564d7c71f1a7
1599,17,Bahrain,84.0,VCR,162,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
1600,17,Bahrain,85.0,Ho Hey,163,The Lumineers,bfcb6630-9b31-4e63-b11f-7b0363be72b5
1601,17,Bahrain,86.0,Shake It Out,280,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6
1602,17,Bahrain,87.0,Heart-Shaped Box,0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
1603,17,Bahrain,88.0,You've Got the Love,167,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6
1604,17,Bahrain,89.0,Welcome to the Jungle,273,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43
1605,17,Bahrain,90.0,Wake Me Up,246,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5
1606,17,Bahrain,91.0,Billie Jean,293,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e
1607,17,Bahrain,92.0,Blank Space,231,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970
1608,17,Bahrain,93.0,Shake It Off,219,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970
1609,17,Bahrain,94.0,Two Weeks,207,Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9
1610,17,Bahrain,95.0,The A Team,258,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
1611,17,Bahrain,96.0,Titanium (feat. Sia),236,David Guetta,302bd7b9-d012-4360-897a-93b00c855680
