,CountryId,Country,Rank,Artist,ArtistId,Listeners
3558,72,Faroe Islands,9.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
3559,72,Faroe Islands,10.0,Simon & Garfunkel,5d02f264-e225-41ff-83f7-d9b1f0b1874a,2428294
3560,72,Faroe Islands,11.0,Elton John,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,2612368
3561,72,Faroe Islands,12.0,Eivør Pálsdóttir,cdcc26ed-818f-4c95-b177-b56ac1410f8f,58111
3562,72,Faroe Islands,13.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
3563,72,Faroe Islands,14.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
3564,72,Faroe Islands,15.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960691
3565,72,Faroe Islands,16.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894937
3566,72,Faroe Islands,17.0,Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be,2473559
3567,72,Faroe Islands,18.0,The Beach Boys,ebfc1398-8d96-47e3-82c3-f782abcdb13d,2507428
3568,72,Faroe Islands,19.0,Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,2420122
3569,72,Faroe Islands,20.0,Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,2197320
3570,72,Faroe Islands,21.0,Toto,aab5c954-cabe-432e-899e-1c4f99757327,1494105
3571,72,Faroe Islands,22.0,Teitur,dfef0f62-de5a-48e6-9546-29b26e907a6d,261397
3572,72,Faroe Islands,23.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010370
3573,72,Faroe Islands,24.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662829
3574,72,Faroe Islands,25.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743937
3575,72,Faroe Islands,26.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
3576,72,Faroe Islands,27.0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,2764236
3577,72,Faroe Islands,28.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
3578,72,Faroe Islands,29.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750734
3579,72,Faroe Islands,30.0,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,2233151
3580,72,Faroe Islands,31.0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,852495
3581,72,Faroe Islands,32.0,Kelly Clarkson,d339efbb-77b9-4147-ba9e-59f2f24550b2,2502062
3582,72,Faroe Islands,33.0,James Blake,8dc08b1f-e393-4f85-a5dd-300f7693a8b8,1052406
3583,72,Faroe Islands,34.0,Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,2462358
3584,72,Faroe Islands,35.0,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,729210
3585,72,Faroe Islands,36.0,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,1063914
3586,72,Faroe Islands,37.0,Stevie Wonder,c1aa2ec9-53e7-4d90-8d36-bac75832e986,2232660
3587,72,Faroe Islands,38.0,John Lennon,4d5447d7-c61c-4120-ba1b-d7f471d385b9,2253395
3588,72,Faroe Islands,39.0,Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,1883804
3589,72,Faroe Islands,40.0,Backstreet Boys,2f569e60-0a1b-4fb9-95a4-3dc1525d1aad,1479301
3590,72,Faroe Islands,41.0,Journey,abd506e1-6f2b-4d6f-b937-92c267f6f88b,1749854
3591,72,Faroe Islands,42.0,Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,1338717
3592,72,Faroe Islands,43.0,Bing Crosby,2437980f-513a-44fc-80f1-b90d9d7fcf8f,1081818
3593,72,Faroe Islands,44.0,Andy Williams,81e23b53-ede9-4321-a210-d29e94cf1398,819513
3594,72,Faroe Islands,45.0,Marius Ziska,,1842
3595,72,Faroe Islands,46.0,Páll Finnur Páll,e920f0de-bbbc-4da6-b53f-72fa23a6f392,663
3596,72,Faroe Islands,47.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
3597,72,Faroe Islands,48.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
3598,72,Faroe Islands,49.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239294
3599,72,Faroe Islands,50.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681155
3600,73,Fiji,1.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
3601,73,Fiji,2.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
3602,73,Fiji,3.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
3603,73,Fiji,4.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
3604,73,Fiji,5.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239294
3605,73,Fiji,6.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662829
3606,73,Fiji,7.0,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,3852362
3607,73,Fiji,8.0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1583327
3608,73,Fiji,9.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
3609,73,Fiji,10.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609744
3610,73,Fiji,11.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
3611,73,Fiji,12.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292652
3612,73,Fiji,13.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246300
3613,73,Fiji,14.0,Marvin Gaye,afdb7919-059d-43c1-b668-ba1d265e7e42,1989696
3614,73,Fiji,15.0,Rita Ora,c9dd033c-0270-463c-b3ec-f4b7712486fe,722001
3615,73,Fiji,16.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
3616,73,Fiji,17.0,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,3925363
3617,73,Fiji,18.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524008
3618,73,Fiji,19.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
3619,73,Fiji,20.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624847
3620,73,Fiji,21.0,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,3352144
3621,73,Fiji,22.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681155
3622,73,Fiji,23.0,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,2483231
3623,73,Fiji,24.0,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,2619181
3624,73,Fiji,25.0,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,3195556
3625,73,Fiji,26.0,[unknown],5dfdca28-9ddc-4853-933c-8bc97d87beec,2764681
3626,73,Fiji,27.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
3627,73,Fiji,28.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750734
3628,73,Fiji,29.0,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,2617141
3629,73,Fiji,30.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246493
3630,73,Fiji,31.0,Weezer,6fe07aa5-fec0-4eca-a456-f29bff451b04,3122343
3631,73,Fiji,32.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
3632,73,Fiji,33.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976711
3633,73,Fiji,34.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019315
3634,73,Fiji,35.0,Nicki Minaj,1036b808-f58c-4a3e-b461-a2c4492ecf1b,2134130
3635,73,Fiji,36.0,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,1966534
3636,73,Fiji,37.0,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,2147317
3637,73,Fiji,38.0,One Direction,3fedf601-0039-4ba4-af53-7b6d1ff5b69a,1123010
3638,73,Fiji,39.0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,852495
3639,73,Fiji,40.0,Air,ef3f5cea-b32e-4325-b8d4-96ae70a9fc2e,2185258
3640,73,Fiji,41.0,Grimes,7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222,942089
3641,73,Fiji,42.0,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,1028766
3642,73,Fiji,43.0,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,2360068
3643,73,Fiji,44.0,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,3435541
3644,73,Fiji,45.0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1927986
3645,73,Fiji,46.0,Mogwai,d700b3f5-45af-4d02-95ed-57d301bda93e,1326919
3646,73,Fiji,47.0,Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,876126
3647,73,Fiji,48.0,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,1645567
3648,73,Fiji,49.0,Justice,f9c1cc73-36ba-4f8d-ba12-7d2490608886,1727945
3649,73,Fiji,50.0,Bastille,fefe1208-5d8c-48a7-9b6c-2f5ffb62b063,1127507
3650,74,Finland,1.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
3651,74,Finland,2.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
3652,74,Finland,3.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960691
3653,74,Finland,4.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
3654,74,Finland,5.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
3655,74,Finland,6.0,JVG,cbd24e0e-2e3d-437f-a857-6ee30478605a,35318
3656,74,Finland,7.0,Antti Tuisku,94a6affa-30b1-4de7-baad-9e6c96908a87,55217
3657,74,Finland,8.0,Haloo Helsinki!,e80bb0ef-c6bb-4769-8d35-4904617c5704,54311
3658,74,Finland,9.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
3659,74,Finland,10.0,Sanni,cebfbd63-8761-4c57-9832-6fd795a3417d,29334
3660,74,Finland,11.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
3661,74,Finland,12.0,Apulanta,d3fa206b-a8ff-4b53-a0e2-83aa19a40c66,116831
3662,74,Finland,13.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624847
3663,74,Finland,14.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153641
3664,74,Finland,15.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866402
3665,74,Finland,16.0,Teflon Brothers,7b8d3013-0fdc-4609-89f6-866ae411e1c6,32781
3666,74,Finland,17.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292652
3667,74,Finland,18.0,Edward Vesala,76255a92-1b9b-4b89-bab2-9c03e781a3ed,22503
3668,74,Finland,19.0,Leevi and the Leavings,5ffb1041-7236-45d4-8523-60faf95946c6,78771
3669,74,Finland,20.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
3670,74,Finland,21.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
3671,74,Finland,22.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
3672,74,Finland,23.0,Eppu Normaali,1bdd1d2d-5974-46e7-8003-2e2ee3176653,73713
3673,74,Finland,24.0,Jenni Vartiainen,79494a58-eb27-49d1-8969-f1eac5433b5d,65011
3674,74,Finland,25.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066930
3675,74,Finland,26.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362266
3676,74,Finland,27.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
3677,74,Finland,28.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
3678,74,Finland,29.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318602
3679,74,Finland,30.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
3680,74,Finland,31.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
3681,74,Finland,32.0,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,1645567
3682,74,Finland,33.0,J. Karjalainen,ee03c284-c6dc-49b5-ba31-e388157f6ed3,48239
3683,74,Finland,34.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
3684,74,Finland,35.0,PMMP,ac1dd50d-9f23-4c9a-8fc7-f2d6b03a5c5d,112254
3685,74,Finland,36.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054402
3686,74,Finland,37.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
3687,74,Finland,38.0,Pariisin Kevät,94c49e49-ce70-4bba-a36b-79047ccb0f73,61924
3688,74,Finland,39.0,Rammstein,b2d122f9-eadb-4930-a196-8f221eeb0c66,1864788
3689,74,Finland,40.0,Anssi Kela,7d55d189-67d5-4ff4-abe4-311459bd999b,48401
3690,74,Finland,41.0,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,3556664
3691,74,Finland,42.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019315
3692,74,Finland,43.0,CMX,1e6d7f54-95b1-400f-863c-2a72a7494e59,89694
3693,74,Finland,44.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010370
3694,74,Finland,45.0,Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,1377894
3695,74,Finland,46.0,Chisu,9b78f51a-c0f2-485c-ba28-fb9bcdb619d1,49738
3696,74,Finland,47.0,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,3925363
3697,74,Finland,48.0,Ghost,ed81302a-c095-4f0d-a243-ec362956fee7,388884
3698,74,Finland,49.0,Pyhimys,d6241926-6d71-443b-a28e-4fa1e11ab59b,34674
3699,74,Finland,50.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
3700,75,France,1.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
3701,75,France,2.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
3702,75,France,3.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
3703,75,France,4.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
3704,75,France,5.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
3705,75,France,6.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
3706,75,France,7.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
3707,75,France,8.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
3708,75,France,9.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
3709,75,France,10.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
3710,75,France,11.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
3711,75,France,12.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362266
3712,75,France,13.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153641
3713,75,France,14.0,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,2617141
3714,75,France,15.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
3715,75,France,16.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
3716,75,France,17.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
3717,75,France,18.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318602
3718,75,France,19.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662829
3719,75,France,20.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010370
3720,75,France,21.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
3721,75,France,22.0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,3013024
3722,75,France,23.0,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,2726140
3723,75,France,24.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
3724,75,France,25.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547039
3725,75,France,26.0,Stevie Wonder,c1aa2ec9-53e7-4d90-8d36-bac75832e986,2232660
3726,75,France,27.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974183
3727,75,France,28.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292652
3728,75,France,29.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624847
3729,75,France,30.0,Air,ef3f5cea-b32e-4325-b8d4-96ae70a9fc2e,2185258
3730,75,France,31.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594730
3731,75,France,32.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246493
3732,75,France,33.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
3733,75,France,34.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976711
3734,75,France,35.0,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,1508773
3735,75,France,36.0,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,2931347
3736,75,France,37.0,Nina Simone,2944824d-4c26-476f-a981-be849081942f,1844012
3737,75,France,38.0,Marvin Gaye,afdb7919-059d-43c1-b668-ba1d265e7e42,1989696
3738,75,France,39.0,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,2619181
3739,75,France,40.0,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,1154157
3740,75,France,41.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3666993
3741,75,France,42.0,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,1966534
3742,75,France,43.0,Phoenix,ec5bae34-cd8d-47cb-aa66-60bc0fdce77b,2074449
3743,75,France,44.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743937
3744,75,France,45.0,The Clash,8f92558c-2baa-4758-8c38-615519e9deda,2411383
3745,75,France,46.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750734
3746,75,France,47.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524008
3747,75,France,48.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022360
3748,75,France,49.0,Moby,8970d868-0723-483b-a75b-51088913d3d4,2700083
3749,75,France,50.0,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,3251433
3750,76,French Guiana,1.0,Bob Marley & The Wailers,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,1973927
3751,76,French Guiana,2.0,Stevie Wonder,c1aa2ec9-53e7-4d90-8d36-bac75832e986,2232660
3752,76,French Guiana,3.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
3753,76,French Guiana,4.0,The Clash,8f92558c-2baa-4758-8c38-615519e9deda,2411383
3754,76,French Guiana,5.0,Marvin Gaye,afdb7919-059d-43c1-b668-ba1d265e7e42,1989696
3755,76,French Guiana,6.0,James Brown,84783313-2a3f-4f17-ab9a-425a5d527879,1628740
3756,76,French Guiana,7.0,Jain,3e3c6d99-a83f-4ba9-a7df-9d25eac0565d,136302
3757,76,French Guiana,8.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
3758,76,French Guiana,9.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362266
3759,76,French Guiana,10.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624847
3760,76,French Guiana,11.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
3761,76,French Guiana,12.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
3762,76,French Guiana,13.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010370
3763,76,French Guiana,14.0,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,2233151
3764,76,French Guiana,15.0,Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,2099279
3765,76,French Guiana,16.0,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,1804067
3766,76,French Guiana,17.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
3767,76,French Guiana,18.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524008
3768,76,French Guiana,19.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
3769,76,French Guiana,20.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054402
3770,76,French Guiana,21.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
3771,76,French Guiana,22.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
3772,76,French Guiana,23.0,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,2726140
3773,76,French Guiana,24.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
3774,76,French Guiana,25.0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,2764236
3775,76,French Guiana,26.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
3776,76,French Guiana,27.0,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,3307648
3777,76,French Guiana,28.0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,2383764
3778,76,French Guiana,29.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
3779,76,French Guiana,30.0,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,2576338
3780,76,French Guiana,31.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292652
3781,76,French Guiana,32.0,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,1966534
3782,76,French Guiana,33.0,Jay-Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,3246747
3783,76,French Guiana,34.0,The Beach Boys,ebfc1398-8d96-47e3-82c3-f782abcdb13d,2507428
3784,76,French Guiana,35.0,Jimi Hendrix,06fb1c8b-566e-4cb2-985b-b467c90781d4,2788099
3785,76,French Guiana,36.0,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,2454847
3786,76,French Guiana,37.0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1927986
3787,76,French Guiana,38.0,Simon & Garfunkel,5d02f264-e225-41ff-83f7-d9b1f0b1874a,2428294
3788,76,French Guiana,39.0,Creedence Clearwater Revival,44c48a1b-defd-4222-bee6-03f9ee9a7be9,2428069
3789,76,French Guiana,40.0,Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,2197320
3790,76,French Guiana,41.0,Chris Brown,c234fa42-e6a6-443e-937e-2f4b073538a3,2712457
3791,76,French Guiana,42.0,Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,2393350
3792,76,French Guiana,43.0,Wiz Khalifa,f5dfa020-ad69-41cd-b3d4-fd7af0414e94,2251716
3793,76,French Guiana,44.0,The Police,9e0e2b01-41db-4008-bd8b-988977d6019a,2349324
3794,76,French Guiana,45.0,Nina Simone,2944824d-4c26-476f-a981-be849081942f,1844012
3795,76,French Guiana,46.0,Future,9f1195cf-9900-45db-bf9c-21c205672ae0,764917
3796,76,French Guiana,47.0,Snoop Dogg,f90e8b26-9e52-4669-a5c9-e28529c47894,2565294
3797,76,French Guiana,48.0,Eagles,f46bd570-5768-462e-b84c-c7c993bbf47e,2135631
3798,76,French Guiana,49.0,Ray Charles,2ce02909-598b-44ef-a456-151ba0a3bd70,1704833
3799,76,French Guiana,50.0,Akon,1138a764-2212-4d0a-b02d-0dc14df91e08,2047558
3800,77,French Polynesia,1.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
3801,77,French Polynesia,2.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547039
3802,77,French Polynesia,3.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
3803,77,French Polynesia,4.0,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,3329059
3804,77,French Polynesia,5.0,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,3491780
3805,77,French Polynesia,6.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
3806,77,French Polynesia,7.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
3807,77,French Polynesia,8.0,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,2576338
3808,77,French Polynesia,9.0,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,1804067
3809,77,French Polynesia,10.0,Kygo,ba0e7638-0cd6-4ff4-8987-c3e224d22c23,787687
3810,77,French Polynesia,11.0,George Ezra,2c5e2a98-d9ea-46b5-9618-d9bb4863a920,647122
3811,77,French Polynesia,12.0,The Avener,529c40b4-c57f-49e2-ad5a-201eb2fb4a5b,199262
3812,77,French Polynesia,13.0,Broken Back,,99368
3813,77,French Polynesia,14.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
3814,77,French Polynesia,15.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594730
3815,77,French Polynesia,16.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153641
3816,77,French Polynesia,17.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
3817,77,French Polynesia,18.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
3818,77,French Polynesia,19.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
3819,77,French Polynesia,20.0,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,4510073
3820,77,French Polynesia,21.0,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,2619181
3821,77,French Polynesia,22.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
3822,77,French Polynesia,23.0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,2764236
3823,77,French Polynesia,24.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750734
